22 34 36 36 36 35 35 33 31 29 28 28 29 31 33 35 35 34 33 32 30 29 29 29 30 30 30 29 29 29 30 30 30 31 31 30 29 30 30 31 32 32 32 32 32 32 31 31 32 33 35 36 37 37 36 36 35 34 32 31 30 29 28 29 33 38 43 47 47 44 39 35 31 30 29 29 29 28 28 28 30 32 34 36 37 37 35 33 33 33 33 32 32 31 30 29 29 29 29 30 31 31 31 29 28 28 30 31 31 32 31 32 30 28 26 24 24 25 28 31 34 36 39 40 40 39 36 34 33 33 31 30 29 29 29 28 27 25 24 25 27 29 31 33 34 34 35 35 35 34 34 35 36 37 38 39 40 42 43 45 45 45 43 40 36 33 31 29 29 28 27 27 28 30 31 31 31 31 31 32 34 36 38 40 40 39 36 34 34 34 34 34 35 35 34 32 32 32 31 30 28 28 28 29 30 32 36 39 40 38 36 33 31 30 29 29 29 31 33 34 34 35 36 35 34 32 32 31 30 30 29 29 29 29 28 29 28 29 29 29 31 32 33 34 34 34 34 33 33 32 31 29 29 28 19 
20 32 34 36 35 35 33 32 30 29 29 29 30 31 32 34 34 34 33 32 30 29 29 30 30 30 29 30 30 30 31 31 32 32 32 31 30 31 33 34 34 34 34 33 32 31 31 31 31 32 33 35 36 36 36 36 36 34 32 31 30 30 29 29 32 37 41 44 44 43 39 35 32 30 30 31 31 30 30 29 30 30 32 35 36 36 34 31 31 32 32 32 32 31 30 29 27 28 28 29 29 30 30 29 29 29 31 33 34 34 33 33 32 30 27 25 24 25 27 29 32 35 37 38 38 37 35 35 32 31 29 29 28 29 29 29 28 26 24 24 25 27 29 30 31 33 34 35 35 35 35 36 37 38 38 38 38 41 44 46 45 45 44 41 37 34 32 30 30 29 28 27 28 30 31 30 29 29 30 31 32 34 37 38 38 36 33 32 32 33 35 36 37 36 35 34 33 33 31 30 28 27 26 26 28 30 34 37 39 38 36 34 33 31 31 30 30 31 32 32 32 32 32 33 33 32 31 30 30 29 28 28 28 28 26 26 26 27 28 29 31 33 34 35 35 35 34 34 34 34 33 31 30 28 18 
19 30 32 34 34 33 32 31 30 30 30 30 30 31 31 32 33 33 33 32 30 29 29 29 29 29 29 30 31 31 32 32 33 34 33 32 32 33 34 36 36 36 35 34 32 31 31 31 31 31 32 34 35 34 33 33 34 33 31 30 30 30 29 30 32 34 37 40 41 40 37 34 32 31 31 32 32 31 31 30 30 29 31 33 35 35 32 30 29 30 30 30 30 30 29 28 27 27 27 29 29 29 30 30 30 30 32 35 35 36 35 35 34 31 29 26 26 26 27 28 29 31 34 35 35 35 34 33 31 29 29 29 29 29 29 30 29 26 24 23 24 25 27 29 30 32 33 34 34 36 37 38 38 39 38 37 37 40 41 43 43 43 42 40 37 34 32 31 31 30 29 29 30 31 31 29 29 29 30 31 32 33 35 35 35 33 31 30 31 33 36 38 39 38 37 36 35 33 31 30 28 27 26 26 28 29 31 35 36 36 34 33 33 32 31 30 30 29 30 30 30 30 30 31 31 31 32 31 31 30 28 27 28 28 26 25 26 28 29 30 32 33 34 35 35 35 35 35 36 36 36 33 31 28 17 
19 29 31 31 31 31 30 30 30 31 31 31 31 31 31 31 31 31 31 31 30 29 29 29 28 29 30 31 31 32 32 33 34 34 34 33 33 33 34 36 37 38 37 35 34 32 32 31 31 31 31 32 32 32 31 31 32 31 31 30 30 29 29 30 32 33 34 36 37 36 35 33 32 32 33 34 33 33 32 31 31 30 31 32 33 33 31 29 28 28 28 28 28 27 26 26 25 26 27 28 29 30 30 31 31 32 33 36 37 38 37 37 36 33 30 28 28 28 27 27 27 28 30 31 31 32 32 31 30 28 28 29 30 29 29 30 29 27 25 24 25 25 27 29 31 32 33 33 34 36 37 39 38 38 37 36 36 36 37 38 39 39 39 37 36 34 32 31 31 30 30 30 31 32 32 32 31 30 30 30 31 32 34 34 33 31 30 30 31 34 37 39 40 40 39 38 36 35 33 32 30 28 27 28 29 30 31 33 33 33 32 31 31 31 30 29 29 28 29 29 30 30 30 29 30 32 34 34 34 33 30 29 29 28 27 27 27 29 30 30 32 33 33 34 35 36 37 37 37 38 37 35 31 28 18 
19 28 29 30 31 31 32 32 32 32 32 32 31 31 30 30 29 30 30 29 29 29 28 27 27 29 30 31 31 32 33 34 35 35 34 34 33 33 34 35 37 38 38 37 36 35 33 32 31 31 31 31 31 30 30 30 30 30 30 30 29 29 29 31 33 34 35 36 35 34 33 32 31 32 34 35 35 34 34 33 31 30 30 30 31 31 30 29 28 27 26 26 25 25 25 25 25 26 27 29 30 30 30 31 31 32 33 36 37 38 38 38 37 34 31 30 30 29 28 27 26 27 28 28 29 29 29 29 28 28 28 29 30 29 29 29 29 27 26 26 26 27 28 30 32 33 33 33 33 35 36 37 36 36 34 34 34 32 32 33 34 35 35 35 34 33 31 31 31 31 31 31 31 32 33 34 34 33 33 33 33 33 34 33 32 31 31 31 33 34 37 38 39 40 40 40 38 36 35 34 32 31 31 31 32 32 33 33 32 31 30 29 29 29 29 29 28 28 29 30 30 30 29 29 30 32 35 36 36 35 33 31 30 29 29 28 28 29 30 31 32 33 33 34 35 37 38 38 38 38 37 34 31 29 19 
18 28 29 30 31 32 33 33 33 33 32 32 32 32 31 30 29 29 28 28 28 27 27 26 26 28 29 31 32 33 35 36 36 36 35 34 33 33 33 34 36 38 39 39 38 37 35 33 32 31 31 30 30 31 30 30 29 30 30 30 30 30 31 32 34 36 37 37 36 34 32 31 31 33 35 37 36 36 35 33 31 30 29 30 30 30 30 29 28 27 26 25 24 24 24 25 25 25 26 28 29 30 30 30 31 31 33 34 36 37 37 37 36 34 31 30 30 30 29 27 27 27 27 27 27 27 27 28 28 28 27 29 29 30 30 31 30 28 27 27 28 29 30 31 33 33 33 32 32 32 34 34 34 33 32 32 31 29 28 29 31 31 32 31 31 30 30 30 29 30 30 30 31 33 35 36 36 35 35 35 35 34 35 35 34 32 32 33 34 35 36 37 38 39 40 40 40 39 38 36 35 34 34 35 35 36 36 35 33 31 29 28 27 27 27 28 29 29 30 31 31 30 29 30 31 33 36 38 38 37 35 33 31 30 29 28 28 29 30 32 33 35 35 35 36 37 37 38 38 37 35 33 32 31 21 
17 27 28 30 32 33 34 34 34 33 33 32 32 32 31 30 28 28 28 27 26 26 26 25 26 27 29 31 32 34 36 37 38 37 36 35 34 33 33 33 35 37 39 40 40 38 36 33 31 30 29 29 30 31 31 31 29 30 30 31 31 32 33 34 36 37 38 38 38 36 34 33 33 34 36 37 36 36 34 32 30 29 28 29 30 30 30 29 28 27 26 25 24 24 25 25 25 25 25 27 28 28 28 29 29 31 32 33 34 34 35 35 34 32 31 30 30 31 30 29 28 28 28 26 26 26 26 27 27 28 28 29 29 31 32 32 31 29 28 29 30 30 31 33 34 33 32 31 30 30 31 32 31 31 31 30 28 26 26 26 28 29 30 30 29 29 28 28 28 29 29 30 32 34 36 37 37 37 37 37 38 37 36 36 35 33 33 33 33 34 35 36 36 38 40 41 41 41 40 39 38 37 36 36 37 38 38 37 34 31 29 28 27 26 26 28 29 30 31 32 32 31 30 31 31 33 35 38 39 38 37 35 32 30 29 28 28 29 31 33 35 36 37 37 36 36 36 36 36 35 34 33 34 34 23 
17 27 29 31 32 33 34 34 34 34 33 32 33 33 32 31 29 29 29 28 27 26 26 25 25 27 29 31 33 35 37 38 38 38 37 35 33 32 32 32 33 36 39 40 40 38 36 33 30 29 28 28 29 31 31 30 29 30 32 32 33 33 34 35 37 37 38 38 38 37 36 34 34 34 34 35 35 35 33 31 29 27 27 28 30 30 30 29 28 27 27 25 25 26 26 26 25 25 25 26 26 25 25 27 28 30 30 31 32 32 32 32 31 30 30 29 30 31 31 31 30 29 28 27 26 25 25 26 27 28 28 28 30 32 34 34 33 31 30 29 30 31 32 33 33 33 31 30 29 28 29 30 30 30 30 29 27 25 24 25 27 28 29 29 29 28 27 28 28 28 28 28 30 33 35 36 36 36 37 38 39 38 37 36 35 33 33 33 33 33 33 33 34 36 39 41 41 41 40 38 38 37 37 37 37 39 39 38 35 31 29 28 27 27 27 28 29 31 33 35 34 33 32 32 32 32 35 37 39 38 37 35 33 31 29 28 28 29 31 33 35 36 38 38 36 35 34 34 34 33 33 34 36 38 26 
18 28 29 32 34 34 34 33 33 33 33 32 33 33 34 32 31 30 30 30 29 27 26 26 26 27 28 30 31 34 36 38 38 38 37 35 33 31 31 31 32 34 37 39 39 38 36 33 30 27 27 27 29 31 31 31 31 32 34 34 35 34 34 35 35 35 36 36 37 36 36 34 33 32 32 33 34 33 31 30 28 27 27 28 29 30 30 30 28 27 26 26 26 27 27 27 27 26 26 26 25 24 24 25 27 28 28 29 30 30 30 29 29 28 28 29 30 32 32 32 32 31 29 27 26 25 25 25 26 27 28 28 29 32 34 34 34 33 32 31 31 31 32 33 33 32 30 29 28 28 29 29 30 30 30 29 27 25 24 24 26 27 28 29 29 28 28 28 29 28 28 28 29 30 32 34 34 35 37 38 39 39 38 36 35 34 34 34 34 32 31 32 33 35 38 39 40 39 38 37 36 36 36 36 36 37 37 36 34 31 29 28 28 28 29 30 32 33 35 37 37 36 34 33 32 32 34 36 37 37 36 35 33 31 29 28 29 30 32 33 34 34 36 36 35 33 33 33 32 32 33 35 38 41 28 
19 29 30 33 34 34 33 32 31 31 32 32 33 34 35 34 33 32 32 32 31 30 28 27 27 27 27 29 29 31 34 36 36 36 36 34 31 30 29 29 30 33 36 38 38 38 36 33 30 28 26 26 28 30 32 32 33 34 36 36 36 35 34 34 33 33 34 35 35 34 33 33 32 31 31 32 32 32 31 30 28 27 26 27 28 29 30 29 28 27 25 26 26 27 27 29 29 29 27 27 26 25 24 24 25 25 26 27 28 28 28 28 27 27 27 28 30 32 32 33 33 32 31 29 28 26 25 25 25 26 27 27 28 31 33 34 34 34 34 33 31 31 31 32 32 31 30 29 28 28 29 30 31 31 31 29 28 26 25 25 25 27 28 29 29 29 30 30 30 30 28 28 27 27 29 30 31 33 36 38 39 38 37 36 35 35 35 36 35 34 31 31 33 35 37 38 38 36 35 33 33 34 35 35 35 35 35 34 33 32 31 31 31 31 32 33 34 35 37 38 38 37 35 33 32 32 33 34 34 33 33 32 31 30 30 30 30 30 31 32 32 32 34 34 33 31 30 31 31 31 33 36 39 42 29 
20 30 31 33 34 34 32 31 30 30 30 31 33 34 35 35 34 33 33 33 33 32 30 28 27 27 27 28 28 29 31 33 34 34 34 32 30 28 28 28 29 32 35 37 38 37 36 34 31 28 26 25 27 29 32 33 34 35 36 36 36 35 34 33 32 31 31 32 32 31 31 31 31 30 30 30 30 30 30 29 28 26 26 27 28 29 29 29 28 27 26 26 26 28 29 30 30 29 28 27 26 25 24 24 24 24 24 25 26 27 27 27 27 27 27 28 29 31 32 32 32 32 31 29 28 27 27 26 26 26 26 26 27 30 32 34 34 35 35 34 32 31 31 31 31 31 30 29 28 28 30 31 32 33 34 32 30 28 27 26 26 27 29 29 30 30 31 32 32 31 30 28 27 26 27 28 29 31 34 37 38 38 37 36 36 36 37 38 39 38 36 35 35 37 38 37 36 34 33 31 32 33 34 35 34 33 33 33 33 33 34 35 35 36 36 35 36 36 37 38 38 37 35 33 33 33 34 32 30 29 30 30 29 29 29 29 30 30 30 31 31 31 32 33 31 29 29 30 31 32 33 36 39 41 29 
21 32 32 33 32 31 30 29 28 28 28 29 31 32 33 33 32 31 31 32 32 32 30 29 28 28 28 27 27 28 30 31 32 32 32 30 29 28 28 27 28 30 33 36 37 36 34 33 31 28 26 25 27 29 32 32 33 33 34 36 35 35 34 32 31 29 30 30 30 30 30 30 30 29 29 29 29 29 29 27 27 26 26 27 28 29 29 28 28 27 26 26 27 29 30 31 31 30 29 28 26 26 25 24 23 23 23 24 25 26 27 27 28 28 28 29 30 30 31 31 31 31 30 29 28 28 29 28 27 26 25 25 27 30 32 34 34 34 34 33 32 31 31 32 32 31 31 29 29 29 31 32 35 35 37 36 34 31 28 27 27 28 30 30 31 32 34 35 35 33 31 30 28 27 27 27 28 30 33 36 37 37 37 37 36 37 39 41 44 44 42 39 39 39 40 38 36 34 32 30 31 33 35 36 34 33 32 33 34 36 37 39 41 41 41 39 38 37 37 37 37 35 34 32 32 34 34 32 29 27 27 28 27 27 27 28 29 29 31 31 31 31 31 31 30 29 29 30 31 31 33 36 38 40 28 
21 32 31 30 29 28 27 27 27 27 27 28 29 29 29 30 29 29 29 30 30 31 30 30 30 30 29 28 27 28 30 31 33 33 32 30 29 28 27 27 27 29 31 33 34 34 33 32 30 28 26 26 27 29 30 30 31 31 33 35 35 35 34 32 31 30 30 29 30 29 30 29 29 28 28 28 28 28 27 27 27 26 27 27 28 28 28 27 27 26 26 26 27 29 31 32 32 31 30 28 27 26 25 25 24 23 23 24 24 24 25 27 28 28 30 30 31 31 30 30 29 29 29 28 28 28 28 28 27 26 25 26 27 30 33 35 34 33 32 32 32 32 32 34 34 33 32 30 29 29 31 33 36 38 39 39 37 33 30 30 30 31 32 32 32 33 35 37 36 35 33 32 30 29 28 28 29 31 33 35 35 34 34 35 36 38 41 45 48 49 48 45 43 42 41 39 36 33 31 30 32 34 36 37 35 33 32 32 34 36 39 42 45 46 46 43 40 37 36 36 36 34 33 31 32 33 34 33 30 28 28 27 27 26 27 27 29 30 33 34 33 32 31 31 31 31 31 31 31 32 33 36 38 39 26 
22 32 30 28 27 26 25 25 26 27 27 27 27 27 26 27 27 27 27 28 29 30 31 32 32 31 30 29 28 28 30 32 33 33 32 31 30 29 28 27 26 27 29 31 31 31 31 30 29 27 26 26 28 28 29 29 29 30 32 34 35 35 35 33 32 31 31 30 30 29 30 29 28 29 29 29 28 28 27 26 27 27 27 27 27 28 27 27 26 26 26 25 27 29 31 32 32 31 30 29 28 27 27 25 25 24 24 24 24 24 25 26 27 29 30 31 32 31 30 30 29 29 28 28 28 28 28 28 27 26 26 27 28 31 33 35 35 33 32 32 33 33 34 37 37 36 34 32 30 30 32 34 37 38 40 40 37 34 32 32 33 34 35 35 35 35 36 37 37 36 34 34 32 31 29 29 29 31 32 33 32 31 31 32 34 38 43 47 49 50 49 48 45 43 41 40 37 34 31 30 31 34 36 37 35 34 32 33 34 38 41 45 48 49 48 45 41 38 36 36 37 35 33 31 31 31 33 33 33 31 29 28 27 27 27 28 29 32 34 36 36 34 32 32 33 33 34 34 33 33 34 37 40 40 26 
22 32 30 27 26 25 24 24 25 26 26 27 27 26 25 25 25 25 25 27 28 31 32 34 34 33 32 30 29 28 30 32 33 34 33 32 30 29 27 27 27 28 29 29 29 30 29 29 28 28 27 27 28 28 28 27 28 30 32 34 35 35 35 35 34 32 32 31 31 30 30 29 29 29 30 30 30 29 28 28 28 28 28 28 28 28 28 28 27 26 26 26 27 28 30 31 31 31 31 30 29 28 27 27 26 26 26 26 25 24 25 26 27 28 30 31 32 31 31 30 30 30 29 29 29 29 29 28 27 27 27 28 29 31 34 35 35 34 32 33 34 35 37 39 40 38 35 33 31 31 32 33 35 37 38 38 36 33 33 34 36 37 37 38 37 36 36 37 37 36 35 34 32 31 30 29 29 30 31 31 30 29 29 30 32 36 41 44 46 47 48 49 46 43 41 40 37 34 31 30 31 32 34 35 34 33 32 33 35 38 42 45 48 49 48 45 40 38 37 38 39 38 35 31 30 30 32 34 35 34 31 29 28 28 28 29 31 33 35 37 37 35 34 35 36 37 38 37 36 36 36 39 42 42 27 
22 32 29 27 25 25 24 24 24 25 26 27 27 26 25 25 24 24 24 26 28 31 33 36 36 35 34 32 31 29 30 31 33 34 34 33 30 28 27 27 28 28 29 29 30 30 30 29 29 29 29 29 29 28 28 27 28 29 32 34 35 35 35 36 36 35 34 34 33 32 31 31 31 31 33 33 32 31 31 29 29 29 29 29 30 30 30 29 29 28 27 26 27 28 29 30 30 30 30 30 30 29 29 28 28 28 28 28 27 26 26 26 27 28 29 30 31 32 31 31 31 31 30 30 30 31 30 29 28 28 28 29 30 32 33 35 35 33 32 33 35 36 39 41 42 40 37 34 32 31 31 31 32 34 35 34 32 31 32 34 36 37 38 39 40 38 37 37 36 36 36 34 32 32 30 30 29 29 30 29 29 29 30 31 32 34 36 38 41 43 45 46 44 42 40 39 37 34 32 30 30 30 31 32 32 32 31 32 34 37 41 44 46 46 44 41 38 37 39 42 43 41 37 33 31 31 33 36 37 36 34 31 30 29 28 29 31 33 36 38 38 38 37 38 40 42 43 42 40 39 39 41 42 43 28 
22 31 29 27 25 25 25 25 25 25 25 27 27 27 26 25 23 22 23 25 28 30 33 36 37 37 36 34 32 30 29 29 31 33 34 33 30 28 28 28 29 29 30 31 32 31 32 31 30 30 30 30 30 29 29 28 29 30 32 34 35 34 34 35 36 37 38 37 35 34 34 34 34 34 36 36 35 34 33 31 30 30 30 30 31 32 32 32 32 31 29 27 27 28 29 29 30 29 29 29 30 30 30 30 30 30 30 30 29 28 27 27 27 28 29 29 30 31 32 32 31 32 31 31 32 33 32 31 30 29 29 30 31 32 33 34 34 33 32 32 34 36 39 42 43 42 39 36 33 31 30 30 31 31 31 30 29 29 31 33 35 37 38 40 40 40 39 37 36 36 35 33 31 30 30 29 29 29 29 29 29 30 32 33 33 32 32 34 36 39 41 41 40 38 38 37 35 33 33 32 31 30 30 30 30 29 29 30 32 35 38 41 42 42 39 37 35 37 40 44 45 43 38 34 32 32 34 36 38 37 35 33 32 30 30 30 32 34 36 38 38 39 40 42 44 46 47 46 43 42 41 41 41 43 29 
21 31 28 27 25 25 25 26 25 25 26 27 27 28 27 26 24 23 24 26 28 30 32 36 37 38 38 36 33 30 29 28 30 31 32 31 30 28 28 28 29 29 31 32 34 34 34 33 32 32 31 31 31 31 30 30 30 30 31 32 34 34 34 35 37 41 48 48 43 36 37 37 37 38 39 40 38 36 34 32 30 29 29 30 32 34 34 34 34 33 30 28 27 27 28 28 28 28 28 28 28 29 30 30 31 31 32 32 31 30 29 28 28 28 29 29 30 31 32 32 32 33 32 32 32 33 33 32 31 31 30 30 31 32 33 33 32 32 32 33 35 37 40 43 44 43 41 38 34 31 30 30 30 30 29 28 26 27 29 32 35 37 38 39 40 40 39 38 37 36 34 32 29 28 28 28 28 28 28 29 30 31 33 34 33 32 30 31 33 35 36 35 34 33 34 33 33 33 33 34 33 30 29 28 28 27 28 28 31 34 37 38 39 37 35 32 32 35 39 43 44 43 40 37 35 34 35 36 38 37 36 35 34 32 31 31 32 34 36 37 38 40 42 44 47 51 52 50 46 44 43 43 43 44 29 
20 30 28 27 25 25 25 26 26 26 26 27 28 28 29 27 26 26 26 27 28 30 32 35 37 39 38 37 34 31 29 28 29 29 29 29 29 29 29 29 29 29 31 32 34 35 36 35 34 34 33 33 31 31 31 32 32 31 31 32 33 33 34 35 36 45 62 63 54 38 39 39 40 41 42 43 41 38 35 32 30 28 29 31 34 36 36 36 35 33 31 29 28 28 28 28 28 27 27 26 27 28 29 30 32 32 33 33 32 31 30 29 28 29 29 30 31 31 32 33 33 34 34 33 32 33 33 33 32 32 31 31 31 32 32 31 31 32 33 34 35 37 40 42 43 43 41 38 34 31 29 29 29 29 28 27 26 27 28 30 33 36 37 38 38 39 39 38 37 36 33 31 28 27 27 28 28 28 29 30 31 32 34 36 34 32 30 30 30 30 31 30 29 28 30 31 32 33 34 35 34 32 30 28 27 26 27 28 32 35 37 38 38 36 33 30 30 32 35 38 41 41 40 38 36 35 35 36 37 36 36 35 35 33 33 32 33 33 34 35 37 40 43 46 51 55 55 52 48 46 47 47 46 46 31 
20 30 29 27 26 25 25 26 26 26 27 28 29 30 30 29 28 28 28 29 29 30 31 34 36 37 37 36 34 31 30 28 28 28 28 29 30 31 31 31 31 31 31 32 33 35 36 36 36 35 35 34 32 31 31 32 33 33 32 32 32 33 34 35 40 61 89 87 67 40 40 40 41 43 44 44 42 39 35 31 29 27 28 31 35 38 38 37 35 33 31 29 28 28 27 28 28 27 27 26 26 26 28 30 32 33 33 33 31 31 31 30 30 29 30 31 32 32 32 33 35 36 35 34 32 33 33 33 33 32 31 31 31 32 31 31 30 31 33 35 36 38 40 41 41 41 40 37 33 30 29 29 29 29 27 27 26 26 27 28 31 34 35 36 37 38 39 38 37 36 33 30 27 27 27 28 29 30 31 32 33 34 35 35 34 32 30 28 27 27 27 27 26 26 27 30 31 33 35 36 36 35 33 30 27 26 26 29 32 36 39 40 39 37 34 31 28 28 31 34 36 39 40 39 37 36 35 35 36 36 35 35 35 36 36 36 35 33 32 33 36 39 43 48 53 57 57 53 49 48 50 50 49 48 32 
20 30 29 28 26 25 25 26 27 27 27 28 30 31 31 31 31 32 31 30 30 30 30 32 34 35 35 34 33 31 30 29 29 29 28 29 31 32 32 32 32 32 32 32 32 34 35 36 36 35 34 33 32 31 31 33 34 35 35 34 34 35 35 35 49 86 120 111 76 43 41 41 41 43 45 45 43 39 35 30 28 27 28 31 35 37 38 36 34 32 31 30 29 28 27 28 28 28 27 26 26 26 27 29 31 32 32 31 30 30 31 31 31 30 30 31 32 33 33 34 35 37 37 35 33 32 32 32 32 32 32 32 32 32 31 31 31 32 34 36 37 38 39 39 38 38 37 35 32 29 28 28 29 28 28 27 27 26 26 27 28 30 32 33 35 36 37 38 37 36 33 31 28 28 28 29 30 31 33 34 34 34 35 35 33 31 29 27 26 25 25 25 26 26 27 30 32 34 36 37 37 37 36 33 29 26 26 29 32 37 40 43 43 40 36 32 28 27 29 32 35 37 39 39 38 36 36 36 36 35 34 35 37 39 41 41 39 36 33 33 35 39 43 47 53 55 55 51 50 50 51 52 51 49 32 
20 29 29 28 26 25 25 26 26 27 27 29 31 33 33 34 35 35 34 32 31 31 30 31 32 33 34 33 32 31 31 31 31 30 30 31 33 33 34 34 34 33 33 33 32 33 34 35 35 34 33 32 32 31 32 34 36 37 37 37 36 36 36 37 62 116 152 130 80 47 44 43 41 42 43 42 41 38 34 31 29 28 29 31 34 36 36 35 34 32 32 31 29 28 28 28 29 29 27 27 27 27 27 27 28 29 29 29 29 29 30 31 32 31 31 31 31 32 33 34 35 36 36 35 33 32 31 31 31 31 32 33 33 32 32 33 33 34 34 36 37 38 37 36 35 35 33 31 29 28 27 27 28 29 29 28 26 25 25 26 26 28 29 31 33 35 36 37 37 36 34 32 30 29 29 30 31 33 35 35 34 33 33 33 32 30 28 26 25 24 25 25 26 26 27 29 31 33 35 37 37 37 37 33 30 27 27 29 32 37 42 46 46 43 38 33 29 28 30 32 35 37 38 39 37 37 36 36 35 33 33 34 39 43 46 47 44 40 35 33 34 37 41 45 50 52 51 50 50 51 52 53 52 50 32 
19 28 28 28 27 26 24 26 26 27 28 30 32 34 36 37 38 38 36 35 33 32 31 31 32 33 33 33 32 32 32 33 33 32 32 33 35 36 37 36 35 34 34 34 33 33 34 34 34 33 32 32 33 33 33 34 36 38 39 39 41 44 47 53 89 147 175 137 82 51 50 44 40 41 41 40 39 37 35 33 31 30 30 31 33 34 35 34 33 32 31 31 30 29 28 29 29 29 27 27 27 27 27 27 26 26 26 27 27 27 29 30 31 31 31 31 31 31 32 32 33 34 34 33 31 30 29 30 30 32 33 34 34 34 34 35 35 35 35 36 36 37 36 34 33 32 30 28 27 26 26 27 28 28 28 27 26 25 25 26 26 26 27 29 31 33 35 37 39 38 37 34 32 30 30 32 33 35 37 36 33 31 31 31 31 28 26 24 24 25 26 26 26 26 27 28 30 32 35 36 36 36 34 32 29 27 28 29 32 38 43 47 48 46 42 36 31 29 31 33 35 36 37 37 36 36 37 36 35 33 32 35 40 45 50 52 50 46 41 37 36 37 40 43 46 49 49 49 48 49 50 52 53 51 33 
20 28 29 29 29 27 25 25 26 28 30 32 34 36 38 40 41 40 38 37 36 35 34 33 34 35 35 35 34 34 35 36 35 34 34 36 37 38 39 39 38 37 36 35 34 33 34 35 34 33 33 33 33 34 34 35 37 39 43 54 65 78 88 104 140 182 191 141 89 59 57 46 39 39 38 37 37 37 36 35 33 32 32 32 32 33 33 33 33 32 31 30 30 29 29 29 29 29 28 27 28 28 28 27 26 26 25 26 26 26 28 29 30 31 32 32 32 31 31 31 31 30 30 29 28 28 28 30 31 33 35 36 37 38 37 36 36 36 35 35 35 35 34 33 31 30 28 27 26 26 26 27 28 28 27 26 25 25 26 26 26 26 27 28 29 32 34 38 40 40 39 36 34 32 31 32 34 37 38 37 34 32 31 31 29 27 25 24 25 25 26 27 27 27 27 27 29 31 34 35 35 34 32 30 28 28 28 29 33 40 47 53 54 51 50 47 42 35 32 32 33 34 35 35 35 36 37 36 35 33 32 35 40 46 51 54 55 52 47 42 39 39 41 43 46 49 49 48 47 47 50 52 54 53 35 
20 29 29 29 29 28 26 26 26 28 31 33 35 37 39 41 41 41 40 39 38 37 36 35 35 36 36 37 37 38 39 39 38 36 36 38 40 41 41 41 41 40 39 38 37 46 50 49 38 34 34 36 38 39 38 37 40 45 57 86 111 134 145 164 190 212 208 164 121 85 68 46 38 37 36 36 36 37 37 37 35 34 33 32 31 31 31 31 32 32 31 30 30 29 29 29 30 29 28 28 28 28 28 27 26 26 26 26 26 26 28 29 31 32 33 34 33 32 30 29 29 29 28 28 27 27 28 30 32 35 37 40 41 41 40 38 37 36 35 36 35 35 34 33 31 29 28 27 26 26 27 27 28 28 27 26 25 26 26 27 27 27 26 27 28 30 33 38 40 42 41 39 36 33 32 32 34 37 37 37 34 32 32 30 28 26 25 24 25 25 26 26 27 27 27 28 30 32 35 36 35 34 32 30 29 29 29 30 33 42 55 65 70 70 70 68 60 47 36 33 33 33 34 34 36 36 37 37 36 34 33 35 40 45 51 56 59 58 52 47 43 43 43 44 47 49 49 47 45 45 47 50 52 53 36 
20 30 31 30 29 28 28 28 27 29 31 33 35 36 38 40 41 40 39 39 39 38 37 37 37 37 38 39 41 41 42 42 41 39 38 39 41 43 43 43 42 42 43 41 46 73 82 74 45 35 36 44 56 58 53 43 55 73 102 142 169 191 200 214 225 227 219 189 158 114 79 47 37 37 35 35 35 37 38 38 37 35 34 33 31 30 29 30 30 31 31 31 31 30 29 29 29 29 29 28 29 29 29 28 28 28 28 28 27 27 28 30 33 33 34 35 34 32 30 29 29 29 28 27 26 26 28 30 32 35 38 42 43 43 41 39 38 37 36 36 37 37 36 35 32 30 28 28 28 27 27 28 28 28 28 28 28 28 28 28 27 27 27 27 27 30 33 36 39 42 42 40 37 33 31 31 32 34 35 35 34 33 33 31 28 25 24 24 25 25 25 25 26 27 28 30 32 34 36 38 38 37 36 33 32 31 31 31 34 44 63 83 93 95 95 91 80 63 47 38 34 33 35 36 37 37 37 37 36 35 35 36 40 45 51 57 62 61 56 50 47 46 47 48 50 52 52 53 57 62 65 65 67 70 49 
20 31 32 31 30 29 29 29 29 30 30 31 33 35 36 37 38 38 37 37 38 38 39 40 48 56 56 49 43 43 44 44 43 41 40 40 42 43 43 43 43 44 44 44 65 110 127 102 54 36 38 54 83 97 94 77 93 121 159 191 209 220 221 226 228 228 224 205 174 121 78 45 38 37 35 33 33 36 39 40 39 38 36 34 32 30 29 29 30 30 31 31 31 30 29 29 29 29 29 28 29 29 30 29 29 28 29 29 28 28 29 31 34 35 35 36 35 34 31 30 30 30 29 27 26 26 27 29 32 35 38 41 43 43 42 40 38 37 37 38 39 41 39 37 34 31 30 29 29 29 28 28 28 29 30 30 31 31 31 31 30 29 28 27 28 29 32 35 38 40 40 39 35 32 30 30 30 32 33 33 33 33 32 30 27 25 24 24 25 24 24 25 27 29 30 32 35 37 39 41 42 42 40 38 36 35 34 34 35 45 67 91 110 119 120 113 97 81 65 53 43 37 37 38 39 39 38 38 38 37 37 38 41 45 51 57 62 61 56 52 50 51 52 56 69 84 96 103 112 122 127 125 123 126 85 
